id,smoking
168510,0.0
168511,0.55
168512,0.73
168513,0.65
168514,0.15
168515,0.58
168516,0.0
168517,0.0
168518,0.65
168519,0.52
168520,0.46
168521,0.03
168522,0.32
168523,0.17
168524,0.57
168525,0.91
168526,0.01
168527,0.07
168528,0.01
168529,0.31
168530,0.55
168531,0.69
168532,0.59
168533,0.39
168534,0.72
168535,0.33
168536,0.89
168537,0.95
168538,0.43
168539,0.75
168540,0.77
168541,0.66
168542,0.47
168543,0.05
168544,0.46
168545,0.41
168546,0.0
168547,0.61
168548,0.53
168549,0.74
168550,0.13
168551,0.76
168552,0.0
168553,0.44
168554,0.0
168555,0.15
168556,0.5
168557,0.71
168558,0.83
168559,0.0
168560,0.5
168561,0.64
168562,0.27
168563,0.01
168564,0.05
168565,0.36
168566,0.79
168567,0.89
168568,0.47
168569,0.32
168570,0.01
168571,0.01
168572,0.09
168573,0.02
168574,0.08
168575,0.1
168576,0.74
168577,0.57
168578,0.79
168579,0.51
168580,0.51
168581,0.6
168582,0.02
168583,0.36
168584,0.02
168585,0.27
168586,0.12
168587,0.28
168588,0.76
168589,0.64
168590,0.69
168591,0.52
168592,0.86
168593,0.52
168594,0.81
168595,0.76
168596,0.09
168597,0.19
168598,0.38
168599,0.23
168600,0.74
168601,0.69
168602,0.7
168603,0.59
168604,0.04
168605,0.36
168606,0.55
168607,0.62
168608,0.8
168609,0.42
168610,0.74
168611,0.0
168612,0.61
168613,0.37
168614,0.67
168615,0.02
168616,0.67
168617,0.28
168618,0.61
168619,0.63
168620,0.67
168621,0.49
168622,0.86
168623,0.05
168624,0.41
168625,0.49
168626,0.05
168627,0.03
168628,0.44
168629,0.0
168630,0.05
168631,0.93
168632,0.78
168633,0.07
168634,0.02
168635,0.59
168636,0.34
168637,0.45
168638,0.06
168639,0.0
168640,0.69
168641,0.72
168642,0.49
168643,0.55
168644,0.44
168645,0.51
168646,0.76
168647,0.84
168648,0.78
168649,0.49
168650,0.66
168651,0.11
168652,0.04
168653,0.29
168654,0.47
168655,0.21
168656,0.53
168657,0.03
168658,0.28
168659,0.52
168660,0.63
168661,0.7
168662,0.55
168663,0.11
168664,0.62
168665,0.87
168666,0.67
168667,0.08
168668,0.7
168669,0.06
168670,0.2
168671,0.75
168672,0.82
168673,0.01
168674,0.47
168675,0.09
168676,0.52
168677,0.0
168678,0.64
168679,0.06
168680,0.38
168681,0.13
168682,0.0
168683,0.48
168684,0.75
168685,0.32
168686,0.63
168687,0.16
168688,0.43
168689,0.88
168690,0.05
168691,0.73
168692,0.39
168693,0.61
168694,0.78
168695,0.07
168696,0.9
168697,0.05
168698,0.0
168699,0.25
168700,0.12
168701,0.01
168702,0.85
168703,0.57
168704,0.68
168705,0.31
168706,0.04
168707,0.79
168708,0.11
168709,0.45
168710,0.36
168711,0.63
168712,0.18
168713,0.7
168714,0.83
168715,0.31
168716,0.04
168717,0.09
168718,0.39
168719,0.81
168720,0.62
168721,0.6
168722,0.33
168723,0.47
168724,0.1
168725,0.1
168726,0.02
168727,0.88
168728,0.04
168729,0.45
168730,0.04
168731,0.78
168732,0.0
168733,0.08
168734,0.02
168735,0.04
168736,0.77
168737,0.91
168738,0.74
168739,0.47
168740,0.57
168741,0.8
168742,0.52
168743,0.55
168744,0.66
168745,0.72
168746,0.73
168747,0.09
168748,0.77
168749,0.11
168750,0.75
168751,0.54
168752,0.38
168753,0.51
168754,0.02
168755,0.86
168756,0.47
168757,0.75
168758,0.85
168759,0.19
168760,0.7
168761,0.37
168762,0.69
168763,0.32
168764,0.05
168765,0.54
168766,0.07
168767,0.7
168768,0.62
168769,0.56
168770,0.79
168771,0.34
168772,0.67
168773,0.03
168774,0.52
168775,0.55
168776,0.61
168777,0.56
168778,0.01
168779,0.05
168780,0.03
168781,0.75
168782,0.0
168783,0.68
168784,0.62
168785,0.63
168786,0.04
168787,0.26
168788,0.49
168789,0.56
168790,0.51
168791,0.9
168792,0.73
168793,0.56
168794,0.0
168795,0.06
168796,0.11
168797,0.55
168798,0.0
168799,0.32
168800,0.0
168801,0.5
168802,0.07
168803,0.02
168804,0.57
168805,0.03
168806,0.04
168807,0.02
168808,0.46
168809,0.62
168810,0.51
168811,0.36
168812,0.43
168813,0.7
168814,0.01
168815,0.02
168816,0.79
168817,0.37
168818,0.51
168819,0.07
168820,0.08
168821,0.75
168822,0.21
168823,0.82
168824,0.47
168825,0.65
168826,0.36
168827,0.08
168828,0.64
168829,0.82
168830,0.1
168831,0.89
168832,0.17
168833,0.69
168834,0.55
168835,0.8
168836,0.03
168837,0.03
168838,0.67
168839,0.01
168840,0.76
168841,0.46
168842,0.85
168843,0.0
168844,0.6
168845,0.0
168846,0.55
168847,0.42
168848,0.5
168849,0.43
168850,0.51
168851,0.69
168852,0.16
168853,0.8
168854,0.16
168855,0.74
168856,0.83
168857,0.05
168858,0.02
168859,0.66
168860,0.7
168861,0.66
168862,0.49
168863,0.52
168864,0.08
168865,0.01
168866,0.08
168867,0.79
168868,0.35
168869,0.75
168870,0.5
168871,0.0
168872,0.11
168873,0.74
168874,0.74
168875,0.89
168876,0.72
168877,0.48
168878,0.02
168879,0.0
168880,0.18
168881,0.03
168882,0.57
168883,0.54
168884,0.19
168885,0.43
168886,0.01
168887,0.62
168888,0.53
168889,0.74
168890,0.07
168891,0.58
168892,0.0
168893,0.8
168894,0.02
168895,0.79
168896,0.58
168897,0.03
168898,0.19
168899,0.46
168900,0.8
168901,0.54
168902,0.74
168903,0.0
168904,0.06
168905,0.05
168906,0.55
168907,0.71
168908,0.55
168909,0.1
168910,0.81
168911,0.81
168912,0.0
168913,0.03
168914,0.01
168915,0.67
168916,0.58
168917,0.87
168918,0.09
168919,0.54
168920,0.07
168921,0.89
168922,0.03
168923,0.25
168924,0.63
168925,0.07
168926,0.51
168927,0.55
168928,0.81
168929,0.77
168930,0.3
168931,0.44
168932,0.75
168933,0.61
168934,0.64
168935,0.6
168936,0.47
168937,0.49
168938,0.68
168939,0.58
168940,0.01
168941,0.54
168942,0.54
168943,0.82
168944,0.45
168945,0.64
168946,0.81
168947,0.55
168948,0.35
168949,0.9
168950,0.65
168951,0.04
168952,0.48
168953,0.62
168954,0.49
168955,0.52
168956,0.88
168957,0.61
168958,0.1
168959,0.31
168960,0.47
168961,0.49
168962,0.51
168963,0.11
168964,0.65
168965,0.67
168966,0.1
168967,0.05
168968,0.52
168969,0.7
168970,0.6
168971,0.62
168972,0.48
168973,0.05
168974,0.79
168975,0.73
168976,0.5
168977,0.1
168978,0.55
168979,0.34
168980,0.21
168981,0.47
168982,0.09
168983,0.85
168984,0.87
168985,0.21
168986,0.6
168987,0.02
168988,0.5
168989,0.49
168990,0.61
168991,0.0
168992,0.53
168993,0.75
168994,0.58
168995,0.32
168996,0.05
168997,0.71
168998,0.15
168999,0.89
169000,0.2
169001,0.04
169002,0.34
169003,0.59
169004,0.74
169005,0.43
169006,0.27
169007,0.7
169008,0.04
169009,0.0
169010,0.09
169011,0.09
169012,0.9
169013,0.37
169014,0.04
169015,0.48
169016,0.6
169017,0.4
169018,0.66
169019,0.12
169020,0.34
169021,0.17
169022,0.01
169023,0.02
169024,0.47
169025,0.02
169026,0.5
169027,0.13
169028,0.1
169029,0.0
169030,0.74
169031,0.78
169032,0.27
169033,0.07
169034,0.0
169035,0.55
169036,0.88
169037,0.76
169038,0.52
169039,0.87
169040,0.36
169041,0.28
169042,0.02
169043,0.19
169044,0.36
169045,0.77
169046,0.52
169047,0.73
169048,0.59
169049,0.48
169050,0.17
169051,0.8
169052,0.56
169053,0.65
169054,0.67
169055,0.53
169056,0.5
169057,0.61
169058,0.81
169059,0.73
169060,0.88
169061,0.86
169062,0.12
169063,0.69
169064,0.3
169065,0.36
169066,0.0
169067,0.07
169068,0.79
169069,0.5
169070,0.02
169071,0.54
169072,0.0
169073,0.65
169074,0.73
169075,0.55
169076,0.0
169077,0.07
169078,0.9
169079,0.06
169080,0.68
169081,0.06
169082,0.05
169083,0.41
169084,0.66
169085,0.0
169086,0.46
169087,0.13
169088,0.88
169089,0.04
169090,0.13
169091,0.07
169092,0.41
169093,0.53
169094,0.6
169095,0.49
169096,0.58
169097,0.36
169098,0.49
169099,0.76
169100,0.69
169101,0.07
169102,0.39
169103,0.72
169104,0.43
169105,0.52
169106,0.45
169107,0.65
169108,0.37
169109,0.49
169110,0.51
169111,0.55
169112,0.58
169113,0.4
169114,0.56
169115,0.52
169116,0.92
169117,0.18
169118,0.14
169119,0.6
169120,0.0
169121,0.39
169122,0.54
169123,0.79
169124,0.92
169125,0.05
169126,0.83
169127,0.66
169128,0.86
169129,0.35
169130,0.79
169131,0.9
169132,0.01
169133,0.59
169134,0.29
169135,0.56
169136,0.47
169137,0.01
169138,0.51
169139,0.4
169140,0.9
169141,0.05
169142,0.73
169143,0.6
169144,0.19
169145,0.55
169146,0.7
169147,0.77
169148,0.22
169149,0.03
169150,0.63
169151,0.36
169152,0.77
169153,0.75
169154,0.04
169155,0.79
169156,0.83
169157,0.17
169158,0.45
169159,0.86
169160,0.58
169161,0.15
169162,0.02
169163,0.33
169164,0.39
169165,0.76
169166,0.47
169167,0.65
169168,0.07
169169,0.22
169170,0.63
169171,0.84
169172,0.8
169173,0.04
169174,0.64
169175,0.02
169176,0.75
169177,0.66
169178,0.73
169179,0.0
169180,0.08
169181,0.33
169182,0.07
169183,0.69
169184,0.15
169185,0.21
169186,0.0
169187,0.3
169188,0.82
169189,0.31
169190,0.27
169191,0.01
169192,0.56
169193,0.5
169194,0.6
169195,0.89
169196,0.63
169197,0.88
169198,0.84
169199,0.01
169200,0.77
169201,0.71
169202,0.13
169203,0.08
169204,0.5
169205,0.0
169206,0.15
169207,0.51
169208,0.57
169209,0.87
169210,0.48
169211,0.04
169212,0.67
169213,0.68
169214,0.73
169215,0.59
169216,0.69
169217,0.59
169218,0.4
169219,0.0
169220,0.75
169221,0.45
169222,0.46
169223,0.46
169224,0.74
169225,0.08
169226,0.65
169227,0.48
169228,0.58
169229,0.71
169230,0.56
169231,0.59
169232,0.89
169233,0.0
169234,0.38
169235,0.49
169236,0.09
169237,0.85
169238,0.81
169239,0.86
169240,0.75
169241,0.85
169242,0.84
169243,0.3
169244,0.53
169245,0.63
169246,0.52
169247,0.01
169248,0.0
169249,0.23
169250,0.78
169251,0.26
169252,0.32
169253,0.02
169254,0.54
169255,0.59
169256,0.75
169257,0.6
169258,0.77
169259,0.56
169260,0.69
169261,0.8
169262,0.27
169263,0.67
169264,0.0
169265,0.44
169266,0.86
169267,0.65
169268,0.72
169269,0.73
169270,0.03
169271,0.01
169272,0.04
169273,0.39
169274,0.26
169275,0.0
169276,0.05
169277,0.52
169278,0.8
169279,0.39
169280,0.3
169281,0.7
169282,0.23
169283,0.12
169284,0.41
169285,0.0
169286,0.0
169287,0.67
169288,0.49
169289,0.04
169290,0.8
169291,0.04
169292,0.83
169293,0.55
169294,0.05
169295,0.58
169296,0.57
169297,0.47
169298,0.01
169299,0.12
169300,0.85
169301,0.33
169302,0.68
169303,0.61
169304,0.68
169305,0.47
169306,0.65
169307,0.51
169308,0.81
169309,0.67
169310,0.64
169311,0.07
169312,0.38
169313,0.69
169314,0.54
169315,0.02
169316,0.61
169317,0.5
169318,0.07
169319,0.09
169320,0.58
169321,0.86
169322,0.33
169323,0.42
169324,0.0
169325,0.02
169326,0.03
169327,0.61
169328,0.11
169329,0.78
169330,0.45
169331,0.04
169332,0.83
169333,0.32
169334,0.0
169335,0.72
169336,0.18
169337,0.46
169338,0.79
169339,0.25
169340,0.07
169341,0.0
169342,0.79
169343,0.0
169344,0.16
169345,0.18
169346,0.06
169347,0.0
169348,0.77
169349,0.4
169350,0.72
169351,0.32
169352,0.93
169353,0.7
169354,0.06
169355,0.61
169356,0.64
169357,0.88
169358,0.06
169359,0.54
169360,0.16
169361,0.02
169362,0.85
169363,0.22
169364,0.57
169365,0.73
169366,0.36
169367,0.0
169368,0.56
169369,0.54
169370,0.43
169371,0.68
169372,0.65
169373,0.69
169374,0.85
169375,0.64
169376,0.14
169377,0.54
169378,0.54
169379,0.73
169380,0.06
169381,0.9
169382,0.01
169383,0.03
169384,0.01
169385,0.65
169386,0.86
169387,0.13
169388,0.82
169389,0.85
169390,0.7
169391,0.18
169392,0.48
169393,0.81
169394,0.51
169395,0.58
169396,0.8
169397,0.01
169398,0.34
169399,0.0
169400,0.12
169401,0.53
169402,0.01
169403,0.36
169404,0.71
169405,0.21
169406,0.02
169407,0.48
169408,0.79
169409,0.52
169410,0.02
169411,0.45
169412,0.64
169413,0.38
169414,0.2
169415,0.37
169416,0.04
169417,0.8
169418,0.02
169419,0.63
169420,0.0
169421,0.69
169422,0.75
169423,0.02
169424,0.26
169425,0.58
169426,0.01
169427,0.51
169428,0.6
169429,0.46
169430,0.57
169431,0.47
169432,0.38
169433,0.09
169434,0.76
169435,0.08
169436,0.35
169437,0.64
169438,0.6
169439,0.09
169440,0.42
169441,0.67
169442,0.0
169443,0.34
169444,0.36
169445,0.27
169446,0.33
169447,0.0
169448,0.57
169449,0.69
169450,0.01
169451,0.17
169452,0.67
169453,0.1
169454,0.87
169455,0.02
169456,0.29
169457,0.19
169458,0.82
169459,0.24
169460,0.49
169461,0.63
169462,0.0
169463,0.44
169464,0.66
169465,0.2
169466,0.54
169467,0.11
169468,0.45
169469,0.79
169470,0.62
169471,0.47
169472,0.75
169473,0.74
169474,0.53
169475,0.04
169476,0.73
169477,0.33
169478,0.42
169479,0.66
169480,0.14
169481,0.07
169482,0.81
169483,0.51
169484,0.38
169485,0.0
169486,0.71
169487,0.06
169488,0.84
169489,0.65
169490,0.37
169491,0.63
169492,0.03
169493,0.49
169494,0.72
169495,0.47
169496,0.65
169497,0.77
169498,0.89
169499,0.13
169500,0.74
169501,0.05
169502,0.5
169503,0.83
169504,0.16
169505,0.89
169506,0.48
169507,0.62
169508,0.46
169509,0.67
169510,0.61
169511,0.0
169512,0.62
169513,0.62
169514,0.45
169515,0.33
169516,0.73
169517,0.71
169518,0.61
169519,0.45
169520,0.05
169521,0.72
169522,0.67
169523,0.65
169524,0.04
169525,0.02
169526,0.6
169527,0.58
169528,0.33
169529,0.0
169530,0.56
169531,0.45
169532,0.78
169533,0.62
169534,0.67
169535,0.02
169536,0.72
169537,0.01
169538,0.7
169539,0.0
169540,0.76
169541,0.37
169542,0.8
169543,0.4
169544,0.1
169545,0.89
169546,0.4
169547,0.6
169548,0.43
169549,0.59
169550,0.47
169551,0.76
169552,0.7
169553,0.78
169554,0.65
169555,0.88
169556,0.63
169557,0.13
169558,0.55
169559,0.88
169560,0.36
169561,0.43
169562,0.65
169563,0.52
169564,0.83
169565,0.4
169566,0.0
169567,0.06
169568,0.02
169569,0.86
169570,0.63
169571,0.6
169572,0.73
169573,0.05
169574,0.73
169575,0.72
169576,0.76
169577,0.87
169578,0.31
169579,0.6
169580,0.87
169581,0.69
169582,0.01
169583,0.14
169584,0.54
169585,0.0
169586,0.09
169587,0.55
169588,0.49
169589,0.73
169590,0.44
169591,0.07
169592,0.68
169593,0.78
169594,0.6
169595,0.74
169596,0.51
169597,0.5
169598,0.48
169599,0.02
169600,0.66
169601,0.05
169602,0.92
169603,0.88
169604,0.04
169605,0.05
169606,0.56
169607,0.43
169608,0.65
169609,0.04
169610,0.52
169611,0.45
169612,0.01
169613,0.25
169614,0.67
169615,0.02
169616,0.31
169617,0.01
169618,0.45
169619,0.86
169620,0.05
169621,0.18
169622,0.72
169623,0.81
169624,0.73
169625,0.02
169626,0.0
169627,0.32
169628,0.3
169629,0.66
169630,0.75
169631,0.56
169632,0.48
169633,0.0
169634,0.16
169635,0.02
169636,0.89
169637,0.57
169638,0.05
169639,0.52
169640,0.4
169641,0.61
169642,0.86
169643,0.68
169644,0.01
169645,0.04
169646,0.67
169647,0.02
169648,0.79
169649,0.59
169650,0.54
169651,0.57
169652,0.54
169653,0.89
169654,0.07
169655,0.59
169656,0.01
169657,0.94
169658,0.46
169659,0.67
169660,0.66
169661,0.11
169662,0.44
169663,0.27
169664,0.82
169665,0.0
169666,0.52
169667,0.02
169668,0.43
169669,0.47
169670,0.05
169671,0.39
169672,0.43
169673,0.66
169674,0.73
169675,0.4
169676,0.06
169677,0.85
169678,0.49
169679,0.82
169680,0.34
169681,0.0
169682,0.51
169683,0.24
169684,0.42
169685,0.96
169686,0.71
169687,0.64
169688,0.02
169689,0.07
169690,0.55
169691,0.62
169692,0.55
169693,0.61
169694,0.05
169695,0.13
169696,0.61
169697,0.8
169698,0.04
169699,0.01
169700,0.67
169701,0.02
169702,0.6
169703,0.33
169704,0.32
169705,0.0
169706,0.06
169707,0.72
169708,0.77
169709,0.2
169710,0.16
169711,0.78
169712,0.72
169713,0.0
169714,0.0
169715,0.73
169716,0.49
169717,0.68
169718,0.52
169719,0.68
169720,0.73
169721,0.01
169722,0.1
169723,0.47
169724,0.72
169725,0.07
169726,0.07
169727,0.03
169728,0.48
169729,0.64
169730,0.41
169731,0.21
169732,0.33
169733,0.04
169734,0.12
169735,0.08
169736,0.59
169737,0.48
169738,0.71
169739,0.26
169740,0.02
169741,0.75
169742,0.64
169743,0.44
169744,0.15
169745,0.9
169746,0.38
169747,0.65
169748,0.25
169749,0.04
169750,0.01
169751,0.01
169752,0.16
169753,0.73
169754,0.02
169755,0.49
169756,0.92
169757,0.29
169758,0.26
169759,0.81
169760,0.02
169761,0.7
169762,0.27
169763,0.57
169764,0.36
169765,0.0
169766,0.26
169767,0.56
169768,0.79
169769,0.35
169770,0.03
169771,0.51
169772,0.57
169773,0.05
169774,0.62
169775,0.01
169776,0.63
169777,0.11
169778,0.49
169779,0.72
169780,0.03
169781,0.18
169782,0.72
169783,0.0
169784,0.85
169785,0.65
169786,0.64
169787,0.0
169788,0.26
169789,0.38
169790,0.29
169791,0.57
169792,0.86
169793,0.56
169794,0.9
169795,0.67
169796,0.83
169797,0.67
169798,0.23
169799,0.66
169800,0.0
169801,0.06
169802,0.03
169803,0.57
169804,0.0
169805,0.7
169806,0.35
169807,0.49
169808,0.51
169809,0.44
169810,0.64
169811,0.58
169812,0.31
169813,0.02
169814,0.43
169815,0.72
169816,0.0
169817,0.27
169818,0.04
169819,0.39
169820,0.05
169821,0.81
169822,0.0
169823,0.02
169824,0.41
169825,0.39
169826,0.09
169827,0.36
169828,0.67
169829,0.33
169830,0.77
169831,0.9
169832,0.34
169833,0.63
169834,0.03
169835,0.07
169836,0.72
169837,0.06
169838,0.68
169839,0.57
169840,0.14
169841,0.48
169842,0.85
169843,0.12
169844,0.3
169845,0.68
169846,0.42
169847,0.88
169848,0.01
169849,0.47
169850,0.63
169851,0.56
169852,0.0
169853,0.71
169854,0.49
169855,0.69
169856,0.61
169857,0.58
169858,0.76
169859,0.51
169860,0.76
169861,0.01
169862,0.42
169863,0.55
169864,0.46
169865,0.49
169866,0.69
169867,0.51
169868,0.6
169869,0.2
169870,0.33
169871,0.51
169872,0.02
169873,0.68
169874,0.52
169875,0.01
169876,0.66
169877,0.68
169878,0.37
169879,0.09
169880,0.73
169881,0.02
169882,0.66
169883,0.62
169884,0.48
169885,0.9
169886,0.93
169887,0.76
169888,0.06
169889,0.85
169890,0.09
169891,0.01
169892,0.45
169893,0.11
169894,0.16
169895,0.77
169896,0.01
169897,0.56
169898,0.7
169899,0.05
169900,0.49
169901,0.44
169902,0.8
169903,0.43
169904,0.42
169905,0.64
169906,0.35
169907,0.73
169908,0.04
169909,0.47
169910,0.32
169911,0.21
169912,0.66
169913,0.01
169914,0.14
169915,0.0
169916,0.38
169917,0.83
169918,0.38
169919,0.87
169920,0.34
169921,0.84
169922,0.86
169923,0.9
169924,0.76
169925,0.72
169926,0.21
169927,0.77
169928,0.43
169929,0.01
169930,0.7
169931,0.86
169932,0.08
169933,0.3
169934,0.09
169935,0.75
169936,0.53
169937,0.02
169938,0.6
169939,0.02
169940,0.85
169941,0.01
169942,0.69
169943,0.0
169944,0.04
169945,0.58
169946,0.56
169947,0.14
169948,0.2
169949,0.36
169950,0.0
169951,0.0
169952,0.02
169953,0.19
169954,0.01
169955,0.71
169956,0.06
169957,0.52
169958,0.84
169959,0.39
169960,0.01
169961,0.75
169962,0.61
169963,0.35
169964,0.62
169965,0.52
169966,0.28
169967,0.02
169968,0.81
169969,0.03
169970,0.52
169971,0.32
169972,0.02
169973,0.58
169974,0.16
169975,0.68
169976,0.28
169977,0.92
169978,0.02
169979,0.56
169980,0.07
169981,0.0
169982,0.39
169983,0.02
169984,0.78
169985,0.36
169986,0.06
169987,0.74
169988,0.43
169989,0.4
169990,0.66
169991,0.69
169992,0.01
169993,0.5
169994,0.76
169995,0.71
169996,0.77
169997,0.01
169998,0.7
169999,0.76
170000,0.59
170001,0.63
170002,0.37
170003,0.65
170004,0.0
170005,0.0
170006,0.74
170007,0.39
170008,0.59
170009,0.79
170010,0.57
170011,0.01
170012,0.74
170013,0.07
170014,0.0
170015,0.55
170016,0.66
170017,0.2
170018,0.57
170019,0.61
170020,0.38
170021,0.02
170022,0.45
170023,0.24
170024,0.33
170025,0.58
170026,0.29
170027,0.43
170028,0.69
170029,0.67
170030,0.85
170031,0.74
170032,0.68
170033,0.5
170034,0.8
170035,0.63
170036,0.45
170037,0.02
170038,0.18
170039,0.58
170040,0.12
170041,0.03
170042,0.0
170043,0.16
170044,0.13
170045,0.05
170046,0.77
170047,0.2
170048,0.02
170049,0.74
170050,0.65
170051,0.02
170052,0.1
170053,0.37
170054,0.02
170055,0.16
170056,0.17
170057,0.63
170058,0.73
170059,0.45
170060,0.88
170061,0.26
170062,0.33
170063,0.48
170064,0.1
170065,0.03
170066,0.14
170067,0.21
170068,0.73
170069,0.46
170070,0.6
170071,0.79
170072,0.0
170073,0.3
170074,0.4
170075,0.73
170076,0.76
170077,0.78
170078,0.02
170079,0.29
170080,0.04
170081,0.53
170082,0.66
170083,0.22
170084,0.73
170085,0.25
170086,0.2
170087,0.63
170088,0.54
170089,0.13
170090,0.43
170091,0.27
170092,0.42
170093,0.41
170094,0.51
170095,0.48
170096,0.85
170097,0.5
170098,0.46
170099,0.02
170100,0.53
170101,0.8
170102,0.01
170103,0.56
170104,0.91
170105,0.64
170106,0.48
170107,0.78
170108,0.43
170109,0.81
170110,0.68
170111,0.52
170112,0.6
170113,0.64
170114,0.01
170115,0.01
170116,0.02
170117,0.15
170118,0.07
170119,0.65
170120,0.82
170121,0.64
170122,0.02
170123,0.44
170124,0.63
170125,0.01
170126,0.69
170127,0.73
170128,0.18
170129,0.46
170130,0.09
170131,0.31
170132,0.59
170133,0.64
170134,0.57
170135,0.92
170136,0.64
170137,0.5
170138,0.27
170139,0.04
170140,0.43
170141,0.04
170142,0.7
170143,0.04
170144,0.53
170145,0.63
170146,0.1
170147,0.56
170148,0.11
170149,0.85
170150,0.0
170151,0.29
170152,0.24
170153,0.03
170154,0.07
170155,0.0
170156,0.01
170157,0.36
170158,0.36
170159,0.71
170160,0.82
170161,0.38
170162,0.54
170163,0.01
170164,0.66
170165,0.04
170166,0.74
170167,0.79
170168,0.89
170169,0.94
170170,0.34
170171,0.7
170172,0.38
170173,0.6
170174,0.35
170175,0.17
170176,0.0
170177,0.64
170178,0.37
170179,0.51
170180,0.81
170181,0.0
170182,0.27
170183,0.57
170184,0.6
170185,0.59
170186,0.23
170187,0.86
170188,0.0
170189,0.71
170190,0.7
170191,0.02
170192,0.51
170193,0.58
170194,0.0
170195,0.77
170196,0.14
170197,0.68
170198,0.24
170199,0.17
170200,0.13
170201,0.78
170202,0.6
170203,0.89
170204,0.04
170205,0.48
170206,0.58
170207,0.64
170208,0.0
170209,0.52
170210,0.04
170211,0.04
170212,0.63
170213,0.86
170214,0.62
170215,0.46
170216,0.58
170217,0.9
170218,0.5
170219,0.0
170220,0.72
170221,0.03
170222,0.6
170223,0.87
170224,0.23
170225,0.41
170226,0.76
170227,0.02
170228,0.34
170229,0.58
170230,0.01
170231,0.55
170232,0.04
170233,0.0
170234,0.24
170235,0.59
170236,0.85
170237,0.15
170238,0.21
170239,0.02
170240,0.64
170241,0.26
170242,0.76
170243,0.6
170244,0.52
170245,0.79
170246,0.67
170247,0.42
170248,0.26
170249,0.03
170250,0.61
170251,0.83
170252,0.72
170253,0.39
170254,0.88
170255,0.36
170256,0.88
170257,0.13
170258,0.65
170259,0.6
170260,0.47
170261,0.05
170262,0.76
170263,0.59
170264,0.81
170265,0.19
170266,0.23
170267,0.67
170268,0.58
170269,0.34
170270,0.28
170271,0.68
170272,0.36
170273,0.0
170274,0.81
170275,0.68
170276,0.86
170277,0.8
170278,0.72
170279,0.49
170280,0.71
170281,0.26
170282,0.03
170283,0.74
170284,0.69
170285,0.0
170286,0.34
170287,0.39
170288,0.36
170289,0.77
170290,0.27
170291,0.06
170292,0.69
170293,0.0
170294,0.01
170295,0.08
170296,0.04
170297,0.73
170298,0.61
170299,0.01
170300,0.65
170301,0.75
170302,0.29
170303,0.04
170304,0.45
